,ID,Date,User,Tweet,HashTags,Likes,Retweets,MentionUsers,LocationCoordinates,clean_Tweet,NLTK_Sentiment_Analysis,TextBlob_Sentiment_Analysis,Compound_Sentiment_Score,Positive_Sentiment
7646,1597383044624953345,2022-11-29 00:12:50+00:00,SteelersTres60,"#Steelers #MNF Inactivos está noche:

LB Robert Spillane
WR Miles Boykin
RB Jaylen Warren
G Kendrick Green
CB Ahkello Witherspoon
CB Josh Jackson
QB Mason Rudolph

#HereWeGo","['Steelers', 'MNF', 'HereWeGo']",52,1,,,inactivos est noche lb robert spillane wr miles boykin rb jaylen warren g kendrick green cb ahkello witherspoon cb josh jackson qb mason rudolph,0.0,-0.2,-0.2,False
7649,1597382837568966656,2022-11-29 00:12:01+00:00,SportsFumble,"We are LIVE!

YouTube: https://t.co/dvUtROZ56m

Tik Tok: https://t.co/0FEOmI0lWA 

#ButtFumbleSports #MNF #Steelers #Colts https://t.co/T1cZm2hFrD","['ButtFumbleSports', 'MNF', 'Steelers', 'Colts']",0,0,,,live youtube tik tok,0.0,0.13636363636363635,0.13636363636363635,True
7650,1597382716831731713,2022-11-29 00:11:32+00:00,TommyJaggi,"#Steelers inactives vs Colts tonight: 

RB Jaylen Warren
LB Robert Spillane
CB Ahkello Witherspoon
WR Miles Boykin
QB Mason Rudolph
OG Kendrick Green
CB Josh Jackson
https://t.co/xkzNt8YBua",['Steelers'],1,0,,,inactives vs colts tonight rb jaylen warren lb robert spillane cb ahkello witherspoon wr miles boykin qb mason rudolph og kendrick green cb josh jackson,0.0,-0.2,-0.2,False
7651,1597382594143862784,2022-11-29 00:11:03+00:00,SteelersNewsNow,Steelers Elevate Anthony McFarland for Colts Game #PittsburghSteelers #Steelers #SteelerNation #BlackAndYellow https://t.co/JMahW7VOoN,"['PittsburghSteelers', 'Steelers', 'SteelerNation', 'BlackAndYellow']",0,0,,,steelers elevate anthony mcfarland colts game,0.0,-0.4,-0.4,False
7652,1597382469913051136,2022-11-29 00:10:33+00:00,RealTreatTweets,"Win-win… It will be great to see a Steelers Victory, but we need a high draft pick.  And I’m just glad to be back at a game for the first time in four years!  #HereWeGo https://t.co/RSN6q4L0l1",['HereWeGo'],1,0,,,win win great see steelers victory need high draft pick glad back game first time four years,0.9403,0.3637500000000001,1.3040500000000002,True
7654,1597382330909433856,2022-11-29 00:10:00+00:00,PFN365,"Is Kenny Pickett finally finding his groove with the #Steelers? 📈 @AdamHBeasley and @DaltonBMiller provide their MNF pick and prediction 📽️

Game Preview: https://t.co/h0ayHaPzt3
Underdog $100 bonus: https://t.co/8SCQzjh3Nb https://t.co/OD5f05FeST",['Steelers'],0,0,"[User(username='AdamHBeasley', id=29234146, displayname='Adam Beasley', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DaltonBMiller', id=363877447, displayname='Dalton Miller', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,kenny pickett finally finding groove provide mnf pick prediction game preview underdog 100 bonus,0.5423,-0.2,0.3423,True
7656,1597382298017878016,2022-11-29 00:09:52+00:00,Steelersdepot,This will mark just the second time this season that rookie ILB Mark Robinson is active for a game. Was active in week 6 against the Bucs as well. #Steelers #NFL,"['Steelers', 'NFL']",39,1,,,mark second time season rookie ilb mark robinson active game active week 6 bucs well,0.7579,-0.16666666666666666,0.5912333333333334,True
7659,1597382263599435776,2022-11-29 00:09:44+00:00,Colts_Law,"🚨#Steelers at #Colts (Live Game Reaction)🚨

@ColtsLoyalist56 &amp; I react live to the big Week 12 #NFL #MNF match-up!

Join the live chat to let us know how you feel about what's happening in the game!

https://t.co/cHNNVWbhMd","['Steelers', 'Colts', 'NFL', 'MNF']",3,1,"[User(username='ColtsLoyalist56', id=1393357990942674946, displayname='R.C. Evans Jr.', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,live game reaction amp react live big week 12 match join live chat let us know feel whats happening game,0.296,-0.06515151515151517,0.2308484848484848,True
7660,1597382206137438208,2022-11-29 00:09:30+00:00,MEFFancastTV,"We are back tonight for the #Colts vs #Steelers game! 

Make sure you tune in 📺 https://t.co/oQDlZ2odrt","['Colts', 'Steelers']",0,0,,,back tonight vs game make sure tune,0.3182,0.033333333333333326,0.3515333333333333,True
7661,1597382178505363457,2022-11-29 00:09:23+00:00,Ben_Cary_,"We are live to preview tonight’s #MNF game between the #Steelers &amp; #Colts

🏈 Model Scores
🏈 Player Props
🏈 Best Bets

Join us NOW ⬇️⬇️⬇️

📺 https://t.co/p7qV26RwlK

🔌 @betstamp | @BetfredSports https://t.co/0w1BlOoHBb","['MNF', 'Steelers', 'Colts']",7,2,"[User(username='betstamp', id=1253023837714776064, displayname='betstamp', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BetfredSports', id=1273699958672117760, displayname='Betfred Sportsbook', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,live preview tonight game amp model scores player props best bets join us,0.7506,0.24545454545454545,0.9960545454545455,True
7662,1597382132212461568,2022-11-29 00:09:12+00:00,SteelDad,"Classic no-win situation for the #Steelers tonight. If they win “they were supposed to because of Jeff Saturday being the HC.” If they lose, “how can you get out-coached by Jeff Saturday?”",['Steelers'],9,2,,,classic win situation tonight win supposed jeff saturday hc lose get coached jeff saturday,0.7096,0.5888888888888889,1.298488888888889,True
7663,1597382056971210753,2022-11-29 00:08:54+00:00,RP2872_Jr,"Steelers Inactives
No. 2 QB Mason Rudolph
No. 13 WR Miles Boykin
No. 16 CB Josh Jackson
No. 25 CB Ahkello Witherspoon
No. 30 RB Jaylen Warren
No. 41 LB Robert Spillane
No. 53 G Kendrick Green

@UMTsportsreport #Steelers",['Steelers'],0,0,"[User(username='UMTsportsreport', id=793873916506832896, displayname='Trevin  A Jones', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=-79.8196766, latitude=40.385071)",steelers inactives 2 qb mason rudolph 13 wr miles boykin 16 cb josh jackson 25 cb ahkello witherspoon 30 rb jaylen warren 41 lb robert spillane 53 g kendrick green,0.0,-0.2,-0.2,False
7665,1597381755924643840,2022-11-29 00:07:43+00:00,Blitz_Burgh,Robert Spillane is inactive. Mark Robinson is active for the first time this year. #Steelers #NFL,"['Steelers', 'NFL']",692,13,,,robert spillane inactive mark robinson active first time year,0.4019,0.058333333333333334,0.4602333333333333,True
7669,1597381385576402944,2022-11-29 00:06:14+00:00,JoeSteelerFan,"That Yhinzer kids club manages to piss everyone off, don't they?    🤣

#Steelers",['Steelers'],0,0,,,yhinzer kids club manages piss everyone dont,-0.4019,0.0,-0.4019,False
7672,1597381036672811008,2022-11-29 00:04:51+00:00,Steelersdepot,"Steelers LB TJ Watt Talks Injury Return, Pickett, Colts on MNF &amp; More w/ Rich Eisen | Full Interview #Steelers #NFL 
 https://t.co/e4orjCQW5W https://t.co/CoKBL14xBl","['Steelers', 'NFL']",8,1,,,steelers lb tj watt talks injury return pickett colts mnf amp w rich eisen full interview,0.2023,0.3625,0.5648,True
7673,1597381028800516096,2022-11-29 00:04:49+00:00,alexisklumb,"Since I decided to torture myself with a late flight last night, slept through my alarm and ended up working 10hrs today I’m happy to say I don’t think I will have to be disappointed by my #Steelers tonight. I’ll be having sweet dreams 😂",['Steelers'],0,0,,,since decided torture late flight last night slept alarm ended working 10hrs today happy say think disappointed tonight sweet dreams,0.0,0.019999999999999997,0.019999999999999997,True
7674,1597380966536056832,2022-11-29 00:04:34+00:00,NateRangru,am I a horrible steelers fan for playing @JayT23 tonight? #HereWeGo #SteelersNation,"['HereWeGo', 'SteelersNation']",0,0,"[User(username='JayT23', id=2804662794, displayname='Jonathan Taylor', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,horrible steelers fan playing tonight,-0.1027,-1.0,-1.1027,False
7676,1597380894431784960,2022-11-29 00:04:17+00:00,LineEmUpFantasy,"ARE YOU READY FOR SOME FOOTBALL🏈

OUR FAVORITE #MNF Props/Picks🔥
#Steelers @ #Colts

Matt Ryan 250+  PASSING YDS
Najee Harris Over 18.5 RECEIVING YDS

For More Free Picks For Tonights game 
https://t.co/zp88LoSOMl","['MNF', 'Steelers', 'Colts']",0,0,,,ready football favorite props picks matt ryan 250 passing yds najee harris 18 5 receiving yds free picks tonights game,0.8316,0.17500000000000002,1.0066,True
7678,1597380832825860096,2022-11-29 00:04:03+00:00,JohnnyBoyy904,"Excited af and ready to be hurt again lmao #HereWeGo

LETS GO STEELERS!!!! https://t.co/4vCSeXnyU3",['HereWeGo'],0,0,,,excited af ready hurt lmao lets go steelers,0.6597,0.3916666666666666,1.0513666666666666,True
7679,1597380719268896768,2022-11-29 00:03:36+00:00,Tomlin_Sense,"Do the #Colts still pump in fake crowd noise?
#Steelers #HereWeGo","['Colts', 'Steelers', 'HereWeGo']",14,1,,,still pump fake crowd noise,-0.4767,-0.5,-0.9767,False
7685,1597380488649269248,2022-11-29 00:02:41+00:00,ShaeMacSports,"I’ll say right here, right now. The #Steelers have no excuse to lose this game. For the first time in weeks, you’re the better football both on film and paper. If they find a way to lose, cleaning house might have to come into consideration. No ifs, ands, nor buts about it! 💯",['Steelers'],8,2,,,say right right excuse lose game first time weeks better football film paper find way lose cleaning house might come consideration ifs ands buts,-0.296,0.14523809523809522,-0.15076190476190476,False
7686,1597380485797515264,2022-11-29 00:02:40+00:00,SteelersYNG,Watt 3 sacks and a FF #Steelers,['Steelers'],0,0,,,watt 3 sacks ff,0.4215,0.0,0.4215,True
7691,1597380077452492800,2022-11-29 00:01:03+00:00,ahernhotel,"Steelers VS Colts game tonight! 🏈 Come out for a drink and watch at Center Bar. 🍺 Every weekday from 4-7pm we’ve got $3 bottled beer, $5 drafts, and $6 wines for #HappyHour.

See you tonight! 😎 #Steelers #Colts #AhernHotel https://t.co/wBZFWRk2Cn","['HappyHour', 'Steelers', 'Colts', 'AhernHotel']",0,0,,,steelers vs colts game tonight come drink watch center bar every weekday 4 7pm got 3 bottled beer 5 drafts 6 wines see tonight,0.0,-0.25,-0.25,False
7693,1597380016874328064,2022-11-29 00:00:48+00:00,Joe_Sleboda,"The Buccaneers have always had a spot in my heart. The creamsicle uniforms, the pirate stuff, it's just neat. Plus Cat Fancy+Dunn. :)

That said, I'm sooo happy that Cheater McCheatface lost that one. We hates him so much as #Steelers fans. When he is suffering, the world smiles.",['Steelers'],0,0,,,buccaneers always spot heart creamsicle uniforms pirate stuff neat plus cat fancy dunn said im sooo happy cheater mccheatface lost one hates much fans suffering world smiles,-0.25,0.5,0.25,True
7700,1597379814704353280,2022-11-29 00:00:00+00:00,jcblanco22,"A full betting preview for tonight's #Steelers-#Colts #MNF #Week12 battle, including a matchup analysis, free picks video and latest odds, @TheLinesUS: https://t.co/Gu57GCq7YG https://t.co/RqE6Tdxn6r","['Steelers', 'Colts', 'MNF', 'Week12']",0,0,"[User(username='TheLinesUS', id=721402302041497600, displayname='TheLines', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,full betting preview tonights battle including matchup analysis free picks video latest odds,0.1779,0.4166666666666667,0.5945666666666667,True
7701,1597379736954900480,2022-11-28 23:59:41+00:00,DRobTrackKilla,What it look like tonight fellas @steelers #HereWeGo,['HereWeGo'],0,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,look like tonight fellas,0.3612,0.0,0.3612,True
7702,1597379601134559232,2022-11-28 23:59:09+00:00,SidelineStormer,#Steelers menace and reigning Defensive Player of the Year TJ Watt signing autographs before his third game back from a pectoral injury. #Colts @WISH_TV #MNFonWISH https://t.co/jHJqgP60A2,"['Steelers', 'Colts', 'MNFonWISH']",3,3,"[User(username='WISH_TV', id=16285710, displayname='WISH-TV', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=-86.16361382134424, latitude=39.760557575793285)",menace reigning defensive player year tj watt signing autographs third game back pectoral injury,-0.7096,-0.13333333333333333,-0.8429333333333333,False
7710,1597379134308904961,2022-11-28 23:57:18+00:00,JoeSteelerFan,Miss my dude J-War  ....   #Steelers https://t.co/pQJGlYqQTz,['Steelers'],0,0,,,miss dude j war,-0.6705,0.0,-0.6705,False
7712,1597378881186570242,2022-11-28 23:56:17+00:00,GSMLBPicks,"Pittsburgh Steelers Inactives:

Miles Boykin
Kendrick Green
Josh Jackson
Mason Rudolph
Robert Spillane
Jaylen Warren
Ahkello Witherspoon
 #HereWeGo  #NFL #NFLTwitter","['HereWeGo', 'NFL', 'NFLTwitter']",1,0,,,pittsburgh steelers inactives miles boykin kendrick green josh jackson mason rudolph robert spillane jaylen warren ahkello witherspoon,0.0,-0.2,-0.2,False
7713,1597378880305864704,2022-11-28 23:56:17+00:00,GSMLBPicks,"Pittsburgh Steelers Starters On Special Teams:

PK Matthew Wright
P Pressley Harvin III
H Pressley Harvin III
PR Steven Sims
KR Steven Sims
LS Christian Kuntz
 #HereWeGo  #NFL #NFLTwitter","['HereWeGo', 'NFL', 'NFLTwitter']",1,0,,,pittsburgh steelers starters special teams pk matthew wright p pressley harvin iii h pressley harvin iii pr steven sims kr steven sims ls christian kuntz,0.4019,0.17857142857142858,0.5804714285714285,True
